,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
6021,6022,15,3,2019,15,3,2019,2019-03-15,2019-03-15
6022,6023,27,5,2019,28,5,2019,2019-05-28,2019-05-27
6023,6024,4,11,2019,6,11,2019,2019-11-06,2019-11-04
6024,6025,9,5,2019,10,5,2019,2019-05-10,2019-05-09
6025,6026,13,11,2019,15,11,2019,2019-11-15,2019-11-13
6026,6027,17,7,2019,18,7,2019,2019-07-18,2019-07-17
6027,6028,21,6,2018,22,6,2018,2018-06-22,2018-06-21
6028,6029,13,2,2018,15,2,2018,2018-02-15,2018-02-13
6029,6030,29,4,2018,30,4,2018,2018-04-30,2018-04-29
6030,6031,22,10,2018,24,10,2018,2018-10-24,2018-10-22
6031,6032,18,4,2018,19,4,2018,2018-04-19,2018-04-18
6032,6033,26,6,2018,27,6,2018,2018-06-27,2018-06-26
6033,6034,5,7,2018,6,7,2018,2018-07-06,2018-07-05
6034,6035,28,4,2019,29,4,2019,2019-04-29,2019-04-28
6035,6036,25,3,2018,28,3,2018,2018-03-28,2018-03-25
6036,6037,7,3,2019,8,3,2019,2019-03-08,2019-03-07
6037,6038,24,2,2018,26,2,2018,2018-02-26,2018-02-24
6038,6039,29,8,2018,29,8,2018,2018-08-29,2018-08-29
6039,6040,5,7,2018,10,7,2018,2018-07-10,2018-07-05
6040,6041,30,8,2019,4,9,2019,2019-09-04,2019-08-30
6041,6042,24,1,2018,26,1,2018,2018-01-26,2018-01-24
6042,6043,26,11,2018,27,11,2018,2018-11-27,2018-11-26
6043,6044,7,9,2018,8,9,2018,2018-09-08,2018-09-07
6044,6045,22,3,2018,25,3,2018,2018-03-25,2018-03-22
6045,6046,10,2,2019,11,2,2019,2019-02-11,2019-02-10
6046,6047,10,10,2018,11,10,2018,2018-10-11,2018-10-10
6047,6048,22,11,2017,25,11,2017,2017-11-25,2017-11-22
6048,6049,24,11,2018,25,11,2018,2018-11-25,2018-11-24
6049,6050,6,3,2019,6,3,2019,2019-03-06,2019-03-06
6050,6051,31,1,2018,2,2,2018,2018-02-02,2018-01-31
6051,6052,14,12,2017,18,12,2017,2017-12-18,2017-12-14
6052,6053,12,7,2018,14,7,2018,2018-07-14,2018-07-12
6053,6054,24,12,2018,27,12,2018,2018-12-27,2018-12-24
6054,6055,16,3,2019,18,3,2019,2019-03-18,2019-03-16
6055,6056,12,6,2019,13,6,2019,2019-06-13,2019-06-12
6056,6057,7,9,2018,9,9,2018,2018-09-09,2018-09-07
6057,6058,15,2,2019,18,2,2019,2019-02-18,2019-02-15
6058,6059,17,8,2018,18,8,2018,2018-08-18,2018-08-17
6059,6060,22,11,2018,23,11,2018,2018-11-23,2018-11-22
6060,6061,18,5,2019,19,5,2019,2019-05-19,2019-05-18
6061,6062,12,3,2018,14,3,2018,2018-03-14,2018-03-12
6062,6063,12,6,2018,13,6,2018,2018-06-13,2018-06-12
6063,6064,3,4,2018,4,4,2018,2018-04-04,2018-04-03
6064,6065,10,3,2018,12,3,2018,2018-03-12,2018-03-10
6065,6066,26,11,2017,28,11,2017,2017-11-28,2017-11-26
6066,6067,17,6,2019,18,6,2019,2019-06-18,2019-06-17
6067,6068,11,1,2018,12,1,2018,2018-01-12,2018-01-11
6068,6069,21,3,2019,22,3,2019,2019-03-22,2019-03-21
6069,6070,14,6,2019,18,6,2019,2019-06-18,2019-06-14
6070,6071,3,6,2018,5,6,2018,2018-06-05,2018-06-03
6071,6072,29,12,2018,30,12,2018,2018-12-30,2018-12-29
6072,6073,21,5,2019,22,5,2019,2019-05-22,2019-05-21
6073,6074,17,3,2018,19,3,2018,2018-03-19,2018-03-17
6074,6075,11,12,2017,12,12,2017,2017-12-12,2017-12-11
6075,6076,2,12,2017,3,12,2017,2017-12-03,2017-12-02
6076,6077,15,1,2019,17,1,2019,2019-01-17,2019-01-15
6077,6078,8,7,2019,9,7,2019,2019-07-09,2019-07-08
6078,6079,30,3,2019,1,4,2019,2019-04-01,2019-03-30
6079,6080,10,9,2018,10,9,2018,2018-09-10,2018-09-10
6080,6081,4,8,2018,6,8,2018,2018-08-06,2018-08-04
6081,6082,12,1,2019,13,1,2019,2019-01-13,2019-01-12
6082,6083,7,6,2019,8,6,2019,2019-06-08,2019-06-07
6083,6084,5,2,2018,6,2,2018,2018-02-06,2018-02-05
6084,6085,30,11,2018,30,11,2018,2018-11-30,2018-11-30
6085,6086,16,4,2018,17,4,2018,2018-04-17,2018-04-16
6086,6087,10,1,2018,11,1,2018,2018-01-11,2018-01-10
6087,6088,29,4,2018,30,4,2018,2018-04-30,2018-04-29
6088,6089,17,11,2018,19,11,2018,2018-11-19,2018-11-17
6089,6090,4,2,2018,5,2,2018,2018-02-05,2018-02-04
6090,6091,28,7,2018,31,7,2018,2018-07-31,2018-07-28
6091,6092,23,2,2018,24,2,2018,2018-02-24,2018-02-23
6092,6093,6,1,2018,8,1,2018,2018-01-08,2018-01-06
6093,6094,1,5,2018,3,5,2018,2018-05-03,2018-05-01
6094,6095,17,5,2018,18,5,2018,2018-05-18,2018-05-17
6095,6096,4,11,2017,4,11,2017,2017-11-04,2017-11-04
6096,6097,12,11,2018,13,11,2018,2018-11-13,2018-11-12
6097,6098,10,8,2018,11,8,2018,2018-08-11,2018-08-10
6098,6099,19,5,2018,20,5,2018,2018-05-20,2018-05-19
6099,6100,1,10,2018,2,10,2018,2018-10-02,2018-10-01
6100,6101,6,4,2019,7,4,2019,2019-04-07,2019-04-06
6101,6102,30,3,2019,1,4,2019,2019-04-01,2019-03-30
6102,6103,4,5,2019,5,5,2019,2019-05-05,2019-05-04
6103,6104,24,6,2019,26,6,2019,2019-06-26,2019-06-24
6104,6105,18,1,2018,19,1,2018,2018-01-19,2018-01-18
6105,6106,15,7,2018,16,7,2018,2018-07-16,2018-07-15
6106,6107,18,12,2017,19,12,2017,2017-12-19,2017-12-18
6107,6108,29,7,2018,30,7,2018,2018-07-30,2018-07-29
6108,6109,28,4,2019,29,4,2019,2019-04-29,2019-04-28
6109,6110,1,6,2019,3,6,2019,2019-06-03,2019-06-01
6110,6111,19,4,2019,20,4,2019,2019-04-20,2019-04-19
6111,6112,9,6,2019,11,6,2019,2019-06-11,2019-06-09
6112,6113,29,7,2018,31,7,2018,2018-07-31,2018-07-29
6113,6114,17,12,2018,19,12,2018,2018-12-19,2018-12-17
6114,6115,15,2,2018,16,2,2018,2018-02-16,2018-02-15
6115,6116,20,11,2018,21,11,2018,2018-11-21,2018-11-20
6116,6117,14,10,2019,16,10,2019,2019-10-16,2019-10-14
6117,6118,20,11,2020,23,11,2020,2020-11-23,2020-11-20
6118,6119,2,2,2020,4,2,2020,2020-02-04,2020-02-02
6119,6120,29,6,2020,2,7,2020,2020-07-02,2020-06-29
6120,6121,13,8,2018,15,8,2018,2018-08-15,2018-08-13
6121,6122,15,12,2019,17,12,2019,2019-12-17,2019-12-15
6122,6123,14,1,2019,15,1,2019,2019-01-15,2019-01-14
6123,6124,2,4,2020,6,4,2020,2020-04-06,2020-04-02
6124,6125,5,11,2017,7,11,2017,2017-11-07,2017-11-05
6125,6126,29,8,2018,31,8,2018,2018-08-31,2018-08-29
6126,6127,30,11,2018,1,12,2018,2018-12-01,2018-11-30
6127,6128,1,9,2018,2,9,2018,2018-09-02,2018-09-01
6128,6129,4,4,2018,5,4,2018,2018-04-05,2018-04-04
6129,6130,12,1,2019,14,1,2019,2019-01-14,2019-01-12
6130,6131,13,7,2018,14,7,2018,2018-07-14,2018-07-13
6131,6132,20,12,2018,21,12,2018,2018-12-21,2018-12-20
6132,6133,26,5,2019,27,5,2019,2019-05-27,2019-05-26
6133,6134,26,11,2019,27,11,2019,2019-11-27,2019-11-26
6134,6135,25,9,2020,25,9,2020,2020-09-25,2020-09-25
6135,6136,7,6,2019,7,6,2019,2019-06-07,2019-06-07
6136,6137,19,11,2020,19,11,2020,2020-11-19,2020-11-19
6137,6138,7,11,2018,8,11,2018,2018-11-08,2018-11-07
6138,6139,29,7,2019,30,7,2019,2019-07-30,2019-07-29
6139,6140,5,5,2018,6,5,2018,2018-05-06,2018-05-05
6140,6141,26,4,2018,26,4,2018,2018-04-26,2018-04-26
6141,6142,22,4,2020,23,4,2020,2020-04-23,2020-04-22
6142,6143,23,11,2019,25,11,2019,2019-11-25,2019-11-23
6143,6144,16,6,2019,17,6,2019,2019-06-17,2019-06-16
6144,6145,22,4,2019,25,4,2019,2019-04-25,2019-04-22
6145,6146,26,10,2018,27,10,2018,2018-10-27,2018-10-26
6146,6147,29,6,2020,1,7,2020,2020-07-01,2020-06-29
6147,6148,14,11,2020,16,11,2020,2020-11-16,2020-11-14
6148,6149,5,7,2019,7,7,2019,2019-07-07,2019-07-05
6149,6150,11,1,2019,13,1,2019,2019-01-13,2019-01-11
6150,6151,20,8,2019,21,8,2019,2019-08-21,2019-08-20
6151,6152,16,8,2019,18,8,2019,2019-08-18,2019-08-16
6152,6153,1,2,2019,4,2,2019,2019-02-04,2019-02-01
6153,6154,4,11,2020,6,11,2020,2020-11-06,2020-11-04
6154,6155,12,11,2018,19,11,2018,2018-11-19,2018-11-12
6155,6156,22,10,2019,24,10,2019,2019-10-24,2019-10-22
6156,6157,10,11,2018,12,11,2018,2018-11-12,2018-11-10
6158,6159,17,6,2019,18,6,2019,2019-06-18,2019-06-17
6159,6160,14,12,2017,15,12,2017,2017-12-15,2017-12-14
6160,6161,6,2,2020,7,2,2020,2020-02-07,2020-02-06
6161,6162,26,3,2020,27,3,2020,2020-03-27,2020-03-26
6162,6163,28,8,2018,30,8,2018,2018-08-30,2018-08-28
6163,6164,7,5,2020,8,5,2020,2020-05-08,2020-05-07
6164,6165,24,10,2018,25,10,2018,2018-10-25,2018-10-24
6165,6166,4,11,2017,7,11,2017,2017-11-07,2017-11-04
6166,6167,14,4,2020,15,4,2020,2020-04-15,2020-04-14
6167,6168,7,6,2020,8,6,2020,2020-06-08,2020-06-07
6168,6169,4,12,2018,4,12,2018,2018-12-04,2018-12-04
6169,6170,11,1,2020,13,1,2020,2020-01-13,2020-01-11
6170,6171,13,7,2019,13,7,2019,2019-07-13,2019-07-13
6171,6172,12,10,2019,13,10,2019,2019-10-13,2019-10-12
6172,6173,21,6,2020,23,6,2020,2020-06-23,2020-06-21
6173,6174,20,6,2020,23,6,2020,2020-06-23,2020-06-20
6174,6175,10,10,2018,10,10,2018,2018-10-10,2018-10-10
6175,6176,6,4,2020,7,4,2020,2020-04-07,2020-04-06
6176,6177,2,4,2020,3,4,2020,2020-04-03,2020-04-02
6177,6178,18,7,2019,19,7,2019,2019-07-19,2019-07-18
6178,6179,20,9,2019,21,9,2019,2019-09-21,2019-09-20
6179,6180,13,4,2020,14,4,2020,2020-04-14,2020-04-13
6180,6181,30,1,2020,31,1,2020,2020-01-31,2020-01-30
6181,6182,20,10,2019,21,10,2019,2019-10-21,2019-10-20
6182,6183,8,3,2018,9,3,2018,2018-03-09,2018-03-08
6183,6184,14,7,2018,16,7,2018,2018-07-16,2018-07-14
6184,6185,10,5,2019,15,5,2019,2019-05-15,2019-05-10
6185,6186,23,9,2020,24,9,2020,2020-09-24,2020-09-23
6186,6187,5,1,2020,7,1,2020,2020-01-07,2020-01-05
6187,6188,2,4,2020,2,4,2020,2020-04-02,2020-04-02
6188,6189,14,2,2020,14,2,2020,2020-02-14,2020-02-14
6189,6190,24,7,2020,24,7,2020,2020-07-24,2020-07-24
6190,6191,15,12,2019,16,12,2019,2019-12-16,2019-12-15
6191,6192,10,8,2020,12,8,2020,2020-08-12,2020-08-10
6192,6193,15,5,2019,16,5,2019,2019-05-16,2019-05-15
6193,6194,24,2,2020,25,2,2020,2020-02-25,2020-02-24
6194,6195,19,10,2018,25,10,2018,2018-10-25,2018-10-19
6195,6196,19,5,2020,20,5,2020,2020-05-20,2020-05-19
6196,6197,3,1,2019,3,1,2019,2019-01-03,2019-01-03
6197,6198,1,5,2020,3,5,2020,2020-05-03,2020-05-01
6198,6199,6,10,2018,7,10,2018,2018-10-07,2018-10-06
6199,6200,11,1,2020,13,1,2020,2020-01-13,2020-01-11
6200,6201,27,12,2019,28,12,2019,2019-12-28,2019-12-27
6201,6202,23,3,2019,24,3,2019,2019-03-24,2019-03-23
6202,6203,4,3,2020,5,3,2020,2020-03-05,2020-03-04
6203,6204,25,5,2020,26,5,2020,2020-05-26,2020-05-25
6204,6205,26,4,2018,27,4,2018,2018-04-27,2018-04-26
6205,6206,23,3,2019,25,3,2019,2019-03-25,2019-03-23
6206,6207,26,11,2019,28,11,2019,2019-11-28,2019-11-26
6207,6208,15,7,2018,17,7,2018,2018-07-17,2018-07-15
6208,6209,11,12,2018,12,12,2018,2018-12-12,2018-12-11
6209,6210,8,8,2018,10,8,2018,2018-08-10,2018-08-08
6210,6211,3,9,2020,4,9,2020,2020-09-04,2020-09-03
6211,6212,15,12,2018,17,12,2018,2018-12-17,2018-12-15
6212,6213,5,7,2019,8,7,2019,2019-07-08,2019-07-05
6213,6214,25,11,2019,26,11,2019,2019-11-26,2019-11-25
6214,6215,26,10,2019,29,10,2019,2019-10-29,2019-10-26
6215,6216,28,9,2019,30,9,2019,2019-09-30,2019-09-28
6216,6217,5,4,2020,6,4,2020,2020-04-06,2020-04-05
6217,6218,12,8,2020,13,8,2020,2020-08-13,2020-08-12
6218,6219,1,4,2020,2,4,2020,2020-04-02,2020-04-01
6219,6220,21,1,2019,22,1,2019,2019-01-22,2019-01-21
6220,6221,26,5,2019,27,5,2019,2019-05-27,2019-05-26
6221,6222,18,4,2020,20,4,2020,2020-04-20,2020-04-18
6222,6223,29,6,2019,1,7,2019,2019-07-01,2019-06-29
6223,6224,24,10,2019,25,10,2019,2019-10-25,2019-10-24
6224,6225,12,10,2019,14,10,2019,2019-10-14,2019-10-12
6225,6226,6,2,2018,7,2,2018,2018-02-07,2018-02-06
6226,6227,18,12,2017,20,12,2017,2017-12-20,2017-12-18
6227,6228,9,9,2018,11,9,2018,2018-09-11,2018-09-09
6228,6229,26,2,2018,27,2,2018,2018-02-27,2018-02-26
6229,6230,30,1,2019,31,1,2019,2019-01-31,2019-01-30
6230,6231,27,3,2019,3,4,2019,2019-04-03,2019-03-27
6231,6232,1,3,2020,4,3,2020,2020-03-04,2020-03-01
6232,6233,15,1,2019,16,1,2019,2019-01-16,2019-01-15
6233,6234,23,11,2018,24,11,2018,2018-11-24,2018-11-23
6234,6235,1,10,2019,2,10,2019,2019-10-02,2019-10-01
6235,6236,27,7,2020,30,7,2020,2020-07-30,2020-07-27
6236,6237,29,12,2019,30,12,2019,2019-12-30,2019-12-29
6237,6238,7,8,2020,7,8,2020,2020-08-07,2020-08-07
6238,6239,11,6,2019,12,6,2019,2019-06-12,2019-06-11
6239,6240,21,6,2019,22,6,2019,2019-06-22,2019-06-21
6240,6241,21,1,2019,21,1,2019,2019-01-21,2019-01-21
6241,6242,15,9,2020,18,9,2020,2020-09-18,2020-09-15
6242,6243,11,9,2018,11,10,2018,2018-10-11,2018-09-11
6243,6244,7,5,2019,24,7,2019,2019-07-24,2019-05-07
6244,6245,1,4,2020,3,4,2020,2020-04-03,2020-04-01
6245,6246,10,9,2019,11,9,2019,2019-09-11,2019-09-10
6246,6247,27,7,2019,28,7,2019,2019-07-28,2019-07-27
6247,6248,22,12,2019,23,12,2019,2019-12-23,2019-12-22
6248,6249,26,4,2019,27,4,2019,2019-04-27,2019-04-26
6249,6250,2,7,2019,4,7,2019,2019-07-04,2019-07-02
6250,6251,15,1,2019,17,1,2019,2019-01-17,2019-01-15
6251,6252,8,1,2020,8,1,2020,2020-01-08,2020-01-08
6252,6253,17,6,2020,22,6,2020,2020-06-22,2020-06-17
6253,6254,26,8,2020,27,8,2020,2020-08-27,2020-08-26
6254,6255,16,10,2019,16,10,2019,2019-10-16,2019-10-16
6255,6256,17,3,2019,18,3,2019,2019-03-18,2019-03-17
6256,6257,18,9,2019,19,9,2019,2019-09-19,2019-09-18
6257,6258,22,4,2020,23,4,2020,2020-04-23,2020-04-22
6258,6259,17,1,2020,20,1,2020,2020-01-20,2020-01-17
6259,6260,20,5,2020,21,5,2020,2020-05-21,2020-05-20
6260,6261,9,8,2020,12,8,2020,2020-08-12,2020-08-09
6261,6262,15,5,2020,18,5,2020,2020-05-18,2020-05-15
6262,6263,13,3,2020,15,3,2020,2020-03-15,2020-03-13
6263,6264,2,3,2019,4,3,2019,2019-03-04,2019-03-02
6264,6265,11,1,2019,12,1,2019,2019-01-12,2019-01-11
6265,6266,29,4,2019,30,4,2019,2019-04-30,2019-04-29
6266,6267,16,11,2018,18,11,2018,2018-11-18,2018-11-16
6267,6268,31,7,2019,2,8,2019,2019-08-02,2019-07-31
6268,6269,6,2,2018,7,2,2018,2018-02-07,2018-02-06
6269,6270,24,2,2018,26,2,2018,2018-02-26,2018-02-24
6270,6271,14,12,2017,15,12,2017,2017-12-15,2017-12-14
6271,6272,13,5,2020,15,5,2020,2020-05-15,2020-05-13
6272,6273,13,8,2020,14,8,2020,2020-08-14,2020-08-13
6273,6274,2,4,2019,3,4,2019,2019-04-03,2019-04-02
6274,6275,14,4,2018,16,4,2018,2018-04-16,2018-04-14
6275,6276,27,1,2018,29,1,2018,2018-01-29,2018-01-27
6276,6277,9,10,2020,10,10,2020,2020-10-10,2020-10-09
6277,6278,13,2,2018,14,2,2018,2018-02-14,2018-02-13
6278,6279,3,5,2018,4,5,2018,2018-05-04,2018-05-03
6279,6280,5,9,2020,6,9,2020,2020-09-06,2020-09-05
6280,6281,29,12,2019,31,12,2019,2019-12-31,2019-12-29
6281,6282,31,3,2020,1,4,2020,2020-04-01,2020-03-31
6282,6283,2,9,2018,4,9,2018,2018-09-04,2018-09-02
6283,6284,15,10,2018,16,10,2018,2018-10-16,2018-10-15
6284,6285,27,6,2018,29,6,2018,2018-06-29,2018-06-27
6285,6286,29,1,2018,30,1,2018,2018-01-30,2018-01-29
6286,6287,31,12,2018,2,1,2019,2019-01-02,2018-12-31
6287,6288,18,8,2019,19,8,2019,2019-08-19,2019-08-18
6288,6289,3,5,2018,7,5,2018,2018-05-07,2018-05-03
6289,6290,28,2,2018,1,3,2018,2018-03-01,2018-02-28
6290,6291,10,10,2019,11,10,2019,2019-10-11,2019-10-10
6291,6292,10,5,2020,12,5,2020,2020-05-12,2020-05-10
6292,6293,4,5,2019,6,5,2019,2019-05-06,2019-05-04
6293,6294,16,5,2019,17,5,2019,2019-05-17,2019-05-16
6294,6295,13,4,2019,14,4,2019,2019-04-14,2019-04-13
6295,6296,10,12,2019,11,12,2019,2019-12-11,2019-12-10
6296,6297,27,8,2020,28,8,2020,2020-08-28,2020-08-27
6297,6298,2,5,2020,3,5,2020,2020-05-03,2020-05-02
6298,6299,4,4,2020,6,4,2020,2020-04-06,2020-04-04
6299,6300,17,5,2018,18,5,2018,2018-05-18,2018-05-17
6300,6301,12,5,2020,15,5,2020,2020-05-15,2020-05-12
6301,6302,17,4,2019,19,4,2019,2019-04-19,2019-04-17
6302,6303,3,8,2020,4,8,2020,2020-08-04,2020-08-03
6303,6304,27,2,2018,28,2,2018,2018-02-28,2018-02-27
6304,6305,9,4,2019,9,4,2019,2019-04-09,2019-04-09
6305,6306,12,5,2018,12,5,2018,2018-05-12,2018-05-12
6306,6307,12,4,2018,13,4,2018,2018-04-13,2018-04-12
6307,6308,2,6,2018,3,6,2018,2018-06-03,2018-06-02
6308,6309,8,1,2020,9,1,2020,2020-01-09,2020-01-08
6309,6310,3,5,2019,4,5,2019,2019-05-04,2019-05-03
6310,6311,22,6,2019,23,6,2019,2019-06-23,2019-06-22
6311,6312,6,5,2020,7,5,2020,2020-05-07,2020-05-06
6312,6313,20,11,2020,22,11,2020,2020-11-22,2020-11-20
6313,6314,9,7,2019,11,7,2019,2019-07-11,2019-07-09
6314,6315,1,3,2018,3,3,2018,2018-03-03,2018-03-01
6315,6316,3,10,2019,4,10,2019,2019-10-04,2019-10-03
6316,6317,31,7,2018,1,8,2018,2018-08-01,2018-07-31
6317,6318,3,2,2018,5,2,2018,2018-02-05,2018-02-03
6318,6319,22,7,2020,22,7,2020,2020-07-22,2020-07-22
6319,6320,30,7,2020,31,7,2020,2020-07-31,2020-07-30
6320,6321,13,11,2019,14,11,2019,2019-11-14,2019-11-13
6321,6322,22,7,2019,23,7,2019,2019-07-23,2019-07-22
6322,6323,24,4,2018,25,4,2018,2018-04-25,2018-04-24
6323,6324,2,9,2020,4,9,2020,2020-09-04,2020-09-02
6324,6325,6,11,2019,8,11,2019,2019-11-08,2019-11-06
6325,6326,22,10,2019,24,10,2019,2019-10-24,2019-10-22
6326,6327,26,7,2019,28,7,2019,2019-07-28,2019-07-26
6327,6328,3,7,2018,4,7,2018,2018-07-04,2018-07-03
6328,6329,9,9,2020,11,9,2020,2020-09-11,2020-09-09
6329,6330,23,5,2019,24,5,2019,2019-05-24,2019-05-23
6330,6331,4,2,2018,6,2,2018,2018-02-06,2018-02-04
6331,6332,4,2,2019,6,2,2019,2019-02-06,2019-02-04
6332,6333,21,8,2018,23,8,2018,2018-08-23,2018-08-21
6333,6334,4,10,2019,8,10,2019,2019-10-08,2019-10-04
6334,6335,17,6,2018,19,6,2018,2018-06-19,2018-06-17
6335,6336,18,10,2018,20,10,2018,2018-10-20,2018-10-18
6336,6337,31,7,2018,1,8,2018,2018-08-01,2018-07-31
6337,6338,20,11,2020,21,11,2020,2020-11-21,2020-11-20
6338,6339,19,11,2020,20,11,2020,2020-11-20,2020-11-19
6339,6340,27,5,2018,28,5,2018,2018-05-28,2018-05-27
6340,6341,17,6,2018,18,6,2018,2018-06-18,2018-06-17
6341,6342,2,7,2020,6,7,2020,2020-07-06,2020-07-02
6342,6343,2,1,2019,3,1,2019,2019-01-03,2019-01-02
6343,6344,23,2,2019,26,2,2019,2019-02-26,2019-02-23
6344,6345,29,9,2020,30,9,2020,2020-09-30,2020-09-29
6345,6346,7,11,2020,8,11,2020,2020-11-08,2020-11-07
6346,6347,21,2,2019,22,2,2019,2019-02-22,2019-02-21
6347,6348,18,11,2020,20,11,2020,2020-11-20,2020-11-18
6348,6349,18,3,2019,19,3,2019,2019-03-19,2019-03-18
6349,6350,18,5,2020,19,5,2020,2020-05-19,2020-05-18
6350,6351,23,11,2020,24,11,2020,2020-11-24,2020-11-23
6351,6352,4,11,2020,4,11,2020,2020-11-04,2020-11-04
6352,6353,12,8,2020,13,8,2020,2020-08-13,2020-08-12
6353,6354,14,9,2020,14,9,2020,2020-09-14,2020-09-14
6354,6355,2,3,2020,4,3,2020,2020-03-04,2020-03-02
6355,6356,16,10,2020,16,10,2020,2020-10-16,2020-10-16
6356,6357,28,7,2020,28,7,2020,2020-07-28,2020-07-28
6357,6358,25,1,2020,26,1,2020,2020-01-26,2020-01-25
6358,6359,4,4,2018,6,4,2018,2018-04-06,2018-04-04
6359,6360,12,1,2018,14,1,2018,2018-01-14,2018-01-12
6360,6361,3,5,2018,5,5,2018,2018-05-05,2018-05-03
6361,6362,9,10,2019,11,10,2019,2019-10-11,2019-10-09
6362,6363,30,10,2017,1,11,2017,2017-11-01,2017-10-30
6363,6364,27,5,2020,29,5,2020,2020-05-29,2020-05-27
6364,6365,12,6,2020,16,6,2020,2020-06-16,2020-06-12
6365,6366,20,1,2018,21,1,2018,2018-01-21,2018-01-20
6366,6367,11,10,2018,12,10,2018,2018-10-12,2018-10-11
6367,6368,30,5,2020,1,6,2020,2020-06-01,2020-05-30
6368,6369,2,5,2020,4,5,2020,2020-05-04,2020-05-02
6369,6370,22,5,2020,25,5,2020,2020-05-25,2020-05-22
6370,6371,14,2,2018,16,2,2018,2018-02-16,2018-02-14
6371,6372,6,11,2020,9,11,2020,2020-11-09,2020-11-06
6372,6373,9,8,2019,10,8,2019,2019-08-10,2019-08-09
6373,6374,18,1,2018,21,1,2018,2018-01-21,2018-01-18
6374,6375,25,1,2019,28,1,2019,2019-01-28,2019-01-25
6375,6376,21,5,2020,24,5,2020,2020-05-24,2020-05-21
6376,6377,31,1,2019,4,2,2019,2019-02-04,2019-01-31
6377,6378,20,12,2017,21,12,2017,2017-12-21,2017-12-20
6378,6379,4,11,2019,5,11,2019,2019-11-05,2019-11-04
6379,6380,2,11,2018,3,11,2018,2018-11-03,2018-11-02
6380,6381,21,12,2018,22,12,2018,2018-12-22,2018-12-21
6381,6382,28,3,2020,30,3,2020,2020-03-30,2020-03-28
6382,6383,11,2,2018,13,2,2018,2018-02-13,2018-02-11
6383,6384,8,10,2018,9,10,2018,2018-10-09,2018-10-08
6384,6385,27,5,2019,27,5,2019,2019-05-27,2019-05-27
6385,6386,18,10,2018,18,10,2018,2018-10-18,2018-10-18
6386,6387,14,11,2019,15,11,2019,2019-11-15,2019-11-14
6387,6388,3,12,2019,4,12,2019,2019-12-04,2019-12-03
6388,6389,9,10,2019,12,10,2019,2019-10-12,2019-10-09
6389,6390,6,8,2020,10,8,2020,2020-08-10,2020-08-06
6390,6391,17,11,2018,19,11,2018,2018-11-19,2018-11-17
6391,6392,4,1,2019,7,1,2019,2019-01-07,2019-01-04
6392,6393,30,8,2019,31,8,2019,2019-08-31,2019-08-30
6393,6394,27,4,2019,1,5,2019,2019-05-01,2019-04-27
6394,6395,28,6,2019,29,6,2019,2019-06-29,2019-06-28
6395,6396,10,8,2019,12,8,2019,2019-08-12,2019-08-10
6396,6397,18,6,2020,21,6,2020,2020-06-21,2020-06-18
6397,6398,26,1,2019,27,1,2019,2019-01-27,2019-01-26
6398,6399,17,4,2019,18,4,2019,2019-04-18,2019-04-17
6399,6400,24,12,2018,27,12,2018,2018-12-27,2018-12-24
6400,6401,10,6,2019,12,6,2019,2019-06-12,2019-06-10
6401,6402,22,9,2018,23,9,2018,2018-09-23,2018-09-22
6402,6403,29,11,2017,30,11,2017,2017-11-30,2017-11-29
6403,6404,28,12,2018,29,12,2018,2018-12-29,2018-12-28
6404,6405,7,10,2018,8,10,2018,2018-10-08,2018-10-07
6405,6406,21,11,2018,21,11,2018,2018-11-21,2018-11-21
6406,6407,10,11,2018,13,11,2018,2018-11-13,2018-11-10
6407,6408,3,6,2018,5,6,2018,2018-06-05,2018-06-03
6408,6409,7,9,2018,8,9,2018,2018-09-08,2018-09-07
6409,6410,21,10,2020,22,10,2020,2020-10-22,2020-10-21
6410,6411,31,8,2018,1,9,2018,2018-09-01,2018-08-31
6411,6412,5,3,2019,6,3,2019,2019-03-06,2019-03-05
6412,6413,28,12,2019,29,12,2019,2019-12-29,2019-12-28
6413,6414,18,3,2020,20,3,2020,2020-03-20,2020-03-18
6414,6415,21,3,2020,22,3,2020,2020-03-22,2020-03-21
6415,6416,29,5,2019,30,5,2019,2019-05-30,2019-05-29
6416,6417,22,1,2019,22,1,2019,2019-01-22,2019-01-22
6417,6418,21,2,2020,21,2,2020,2020-02-21,2020-02-21
6418,6419,26,3,2020,27,3,2020,2020-03-27,2020-03-26
6419,6420,19,4,2019,20,4,2019,2019-04-20,2019-04-19
6420,6421,4,9,2020,6,9,2020,2020-09-06,2020-09-04
6421,6422,9,9,2020,10,9,2020,2020-09-10,2020-09-09
6422,6423,20,4,2019,21,4,2019,2019-04-21,2019-04-20
6423,6424,16,3,2020,18,3,2020,2020-03-18,2020-03-16
6424,6425,15,8,2019,17,8,2019,2019-08-17,2019-08-15
6425,6426,25,11,2020,27,11,2020,2020-11-27,2020-11-25
6426,6427,22,5,2020,25,5,2020,2020-05-25,2020-05-22
6427,6428,17,7,2020,20,7,2020,2020-07-20,2020-07-17
6428,6429,3,9,2020,7,9,2020,2020-09-07,2020-09-03
6429,6430,11,5,2019,12,5,2019,2019-05-12,2019-05-11
6430,6431,26,5,2019,27,5,2019,2019-05-27,2019-05-26
